1871/01/07	MI	63	69	56	09	55
1871/01/14	MI	70	66	04	18	35
1871/01/21	MI	89	78	07	72	02
1871/01/28	MI	17	33	37	03	69
1871/02/04	MI	40	15	25	67	79
1871/02/11	MI	54	09	15	53	46
1871/02/18	MI	38	50	35	03	29
1871/02/25	MI	66	23	32	56	45
1871/03/04	MI	38	02	33	83	18
1871/03/11	MI	82	14	44	41	22
1871/03/18	MI	56	10	70	04	57
1871/03/25	MI	73	16	75	90	19
1871/04/01	MI	78	16	74	61	58
1871/04/08	MI	40	02	48	54	83
1871/04/15	MI	50	18	68	58	26
1871/04/22	MI	74	78	25	07	40
1871/04/29	MI	39	87	69	41	63
1871/05/06	MI	69	77	23	34	54
1871/05/13	MI	03	01	52	51	41
1871/05/20	MI	51	31	88	50	43
1871/05/27	MI	13	12	22	77	75
1871/06/03	MI	39	78	24	13	18
1871/06/10	MI	74	83	18	48	16
1871/06/17	MI	82	83	28	84	10
1871/06/24	MI	86	35	31	54	59
1871/07/01	MI	35	66	27	40	72
1871/07/08	MI	46	33	64	72	74
1871/07/15	MI	10	12	89	24	22
1871/07/22	MI	82	52	59	70	63
1871/07/29	MI	87	10	71	21	20
1871/08/05	MI	17	07	10	53	28
1871/08/12	MI	46	56	35	11	48
1871/08/19	MI	27	09	62	63	54
1871/08/26	MI	12	48	78	35	08
1871/09/02	MI	27	42	30	04	87
1871/09/09	MI	75	74	36	86	80
1871/09/16	MI	82	33	73	12	62
1871/09/23	MI	42	04	27	84	05
1871/09/30	MI	78	50	76	05	80
1871/10/07	MI	08	18	41	77	73
1871/10/14	MI	32	81	58	29	34
1871/10/21	MI	19	42	61	81	82
1871/10/28	MI	26	72	37	88	78
1871/11/04	MI	82	50	59	40	07
1871/11/11	MI	15	87	28	14	25
1871/11/18	MI	41	69	49	13	83
1871/11/25	MI	31	54	05	74	67
1871/12/02	MI	90	61	44	07	58
1871/12/09	MI	81	04	31	75	82
1871/12/16	MI	03	80	11	57	64
1871/12/23	MI	14	61	80	81	59
1871/12/30	MI	59	33	20	36	55
1872/01/06	MI	78	13	25	76	90
1872/01/13	MI	89	39	49	14	06
1872/01/20	MI	63	61	28	32	50
1872/01/27	MI	59	37	20	67	11
1872/02/03	MI	60	85	73	30	23
1872/02/10	MI	74	29	44	33	32
1872/02/17	MI	50	79	81	25	04
1872/02/24	MI	81	67	34	45	85
1872/03/02	MI	52	34	47	63	28
1872/03/09	MI	15	81	46	04	16
1872/03/16	MI	48	55	49	20	90
1872/03/23	MI	81	90	07	28	57
1872/03/30	MI	61	35	87	29	64
1872/04/06	MI	59	13	56	30	11
1872/04/13	MI	01	45	58	32	07
1872/04/20	MI	77	64	66	19	04
1872/04/27	MI	63	49	01	48	58
1872/05/04	MI	83	13	88	60	48
1872/05/11	MI	57	45	82	72	73
1872/05/18	MI	58	34	04	80	25
1872/05/25	MI	18	88	77	37	33
1872/06/01	MI	22	28	37	34	74
1872/06/08	MI	13	23	69	11	82
1872/06/15	MI	44	33	11	07	20
1872/06/22	MI	39	10	33	14	18
1872/07/01	MI	14	80	16	59	10
1872/07/06	MI	18	76	51	09	07
1872/07/13	MI	63	86	04	25	78
1872/07/20	MI	84	04	34	69	74
1872/07/27	MI	68	77	27	56	72
1872/08/03	MI	19	29	90	64	73
1872/08/10	MI	39	45	23	78	18
1872/08/17	MI	08	32	66	43	15
1872/08/24	MI	42	05	64	86	54
1872/08/31	MI	72	76	51	81	37
1872/09/07	MI	24	61	52	69	54
1872/09/14	MI	08	65	78	51	52
1872/09/21	MI	73	37	33	67	90
1872/09/28	MI	26	74	10	64	02
1872/10/05	MI	55	49	17	09	61
1872/10/12	MI	60	85	30	77	81
1872/10/19	MI	67	82	11	01	77
1872/10/26	MI	26	28	79	13	48
1872/11/02	MI	86	78	33	40	53
